location,Month-Year,new_cases
French Polynesia,2022-01,1884.0
French Polynesia,2022-02,18433.0
French Polynesia,2022-03,5496.0
French Polynesia,2022-04,525.0
French Polynesia,2022-05,231.0
French Polynesia,2022-06,317.0
French Polynesia,2022-07,1989.0
French Polynesia,2022-08,1202.0
French Polynesia,2022-09,140.0
French Polynesia,2022-10,159.0
French Polynesia,2022-11,227.0
French Polynesia,2022-12,925.0
French Polynesia,2023-01,47.0
French Polynesia,2023-02,0.0
Gabon,2020-03,16.0
Gabon,2020-04,260.0
Gabon,2020-05,2379.0
Gabon,2020-06,2739.0
Gabon,2020-07,1958.0
Gabon,2020-08,1181.0
Gabon,2020-09,233.0
Gabon,2020-10,202.0
Gabon,2020-11,246.0
Gabon,2020-12,357.0
Gabon,2021-01,1177.0
Gabon,2021-02,3816.0
Gabon,2021-03,4986.0
Gabon,2021-04,3525.0
Gabon,2021-05,1354.0
Gabon,2021-06,555.0
Gabon,2021-07,400.0
Gabon,2021-08,504.0
Gabon,2021-09,4267.0
Gabon,2021-10,5370.0
Gabon,2021-11,1817.0
Gabon,2021-12,4456.0
Gabon,2022-01,5127.0
Gabon,2022-02,618.0
Gabon,2022-03,41.0
Gabon,2022-04,18.0
Gabon,2022-05,48.0
Gabon,2022-06,289.0
Gabon,2022-07,572.0
Gabon,2022-08,138.0
Gabon,2022-09,42.0
Gabon,2022-10,254.0
Gabon,2022-11,28.0
Gabon,2022-12,7.0
Gabon,2023-01,1.0
Gabon,2023-02,0.0
Gambia,2020-03,4.0
Gambia,2020-04,7.0
Gambia,2020-05,14.0
Gambia,2020-06,24.0
Gambia,2020-07,449.0
Gambia,2020-08,2565.0
Gambia,2020-09,616.0
Gambia,2020-10,93.0
Gambia,2020-11,70.0
Gambia,2020-12,55.0
Gambia,2021-01,293.0
Gambia,2021-02,622.0
Gambia,2021-03,747.0
Gambia,2021-04,439.0
Gambia,2021-05,95.0
Gambia,2021-06,86.0
Gambia,2021-07,1630.0
Gambia,2021-08,1989.0
Gambia,2021-09,236.0
Gambia,2021-10,31.0
Gambia,2021-11,24.0
Gambia,2021-12,181.0
Gambia,2022-01,1672.0
Gambia,2022-02,97.0
Gambia,2022-03,49.0
Gambia,2022-04,7.0
Gambia,2022-05,7.0
Gambia,2022-06,0.0
Gambia,2022-07,76.0
Gambia,2022-08,233.0
Gambia,2022-09,197.0
Gambia,2022-10,72.0
Gambia,2022-11,6.0
Gambia,2022-12,0.0
Gambia,2023-01,0.0
Gambia,2023-02,0.0
Georgia,2020-02,1.0
Georgia,2020-03,109.0
Georgia,2020-04,429.0
Georgia,2020-05,244.0
Georgia,2020-06,145.0
Georgia,2020-07,240.0
Georgia,2020-08,319.0
Georgia,2020-09,4705.0
Georgia,2020-10,32744.0
Georgia,2020-11,96648.0
Georgia,2020-12,91836.0
Georgia,2021-01,30691.0
Georgia,2021-02,12647.0
Georgia,2021-03,11003.0
Georgia,2021-04,28549.0
Georgia,2021-05,33653.0
Georgia,2021-06,22115.0
Georgia,2021-07,53456.0
Georgia,2021-08,130277.0
Georgia,2021-09,63201.0
Georgia,2021-10,106235.0
Georgia,2021-11,126396.0
Georgia,2021-12,89098.0
Georgia,2022-01,241182.0
Georgia,2022-02,429549.0
Georgia,2022-03,42792.0
Georgia,2022-04,6834.0
Georgia,2022-05,2056.0
Georgia,2022-06,3275.0
Georgia,2022-07,25789.0
Georgia,2022-08,49464.0
Georgia,2022-09,45009.0
Georgia,2022-10,0.0
Georgia,2022-11,25007.0
Georgia,2022-12,3122.0
Georgia,2023-01,5360.0
Georgia,2023-02,0.0
Germany,2020-01,5.0
Germany,2020-02,61.0
Germany,2020-03,61847.0
Germany,2020-04,97206.0
Germany,2020-05,22363.0
Germany,2020-06,12777.0
Germany,2020-07,14439.0
Germany,2020-08,33683.0
Germany,2020-09,46838.0
Germany,2020-10,229534.0
Germany,2020-11,535116.0
Germany,2020-12,665868.0
Germany,2021-01,496626.0
Germany,2021-02,225973.0
Germany,2021-03,366537.0
Germany,2021-04,572724.0
Germany,2021-05,299529.0
Germany,2021-06,47015.0
Germany,2021-07,38624.0
Germany,2021-08,176091.0
Germany,2021-09,284645.0
Germany,2021-10,331619.0
Germany,2021-11,1277693.0
Germany,2021-12,1272369.0
Germany,2022-01,2706351.0
Germany,2022-02,4929574.0
Germany,2022-03,6359402.0
Germany,2022-04,3606260.0
Germany,2022-05,1595227.0
Germany,2022-06,1874865.0
Germany,2022-07,2606448.0
Germany,2022-08,1357848.0
Germany,2022-09,1167216.0
Germany,2022-10,2258758.0
Germany,2022-11,892354.0
Germany,2022-12,906381.0
Germany,2023-01,409967.0
Germany,2023-02,16957.0
Ghana,2020-03,161.0
Ghana,2020-04,1913.0
Ghana,2020-05,5996.0
Ghana,2020-06,9671.0
Ghana,2020-07,17760.0
Ghana,2020-08,8797.0
Ghana,2020-09,2328.0
Ghana,2020-10,1429.0
Ghana,2020-11,3612.0
Ghana,2020-12,3104.0
Ghana,2021-01,12239.0
Ghana,2021-02,17013.0
Ghana,2021-03,6560.0
Ghana,2021-04,1979.0
Ghana,2021-05,1336.0
Ghana,2021-06,2016.0
Ghana,2021-07,7105.0
Ghana,2021-08,16417.0
Ghana,2021-09,8046.0
Ghana,2021-10,2595.0
Ghana,2021-11,843.0
Ghana,2021-12,12066.0
Ghana,2022-01,13934.0
Ghana,2022-02,2754.0
Ghana,2022-03,1297.0
Ghana,2022-04,202.0
Ghana,2022-05,197.0
Ghana,2022-06,4763.0
Ghana,2022-07,1874.0
Ghana,2022-08,573.0
Ghana,2022-09,520.0
Ghana,2022-10,1607.0
Ghana,2022-11,302.0
Ghana,2022-12,39.0
Ghana,2023-01,64.0
Ghana,2023-02,0.0
Gibraltar,2020-03,69.0
Gibraltar,2020-04,75.0
Gibraltar,2020-05,27.0
Gibraltar,2020-06,7.0
Gibraltar,2020-07,10.0
Gibraltar,2020-08,101.0
Gibraltar,2020-09,108.0
Gibraltar,2020-10,301.0
Gibraltar,2020-11,323.0
Gibraltar,2020-12,1020.0
Gibraltar,2021-01,2074.0
Gibraltar,2021-02,125.0
Gibraltar,2021-03,35.0
Gibraltar,2021-04,17.0
Gibraltar,2021-05,13.0
Gibraltar,2021-06,53.0
Gibraltar,2021-07,617.0
Gibraltar,2021-08,389.0
Gibraltar,2021-09,195.0
Gibraltar,2021-10,443.0
Gibraltar,2021-11,1256.0
Gibraltar,2021-12,1453.0
Gibraltar,2022-01,4249.0
Gibraltar,2022-02,2478.0
Gibraltar,2022-03,1505.0
Gibraltar,2022-04,917.0
Gibraltar,2022-05,582.0
Gibraltar,2022-06,1214.0
Gibraltar,2022-07,269.0
Gibraltar,2022-08,147.0
Gibraltar,2022-09,46.0
Gibraltar,2022-10,26.0
Gibraltar,2022-11,63.0
Gibraltar,2022-12,91.0
Gibraltar,2023-01,124.0
Gibraltar,2023-02,0.0
Greece,2020-02,4.0
Greece,2020-03,1152.0
Greece,2020-04,1435.0
Greece,2020-05,326.0
Greece,2020-06,492.0
Greece,2020-07,1068.0
Greece,2020-08,5840.0
Greece,2020-09,8158.0
Greece,2020-10,20776.0
Greece,2020-11,66020.0
Greece,2020-12,33579.0
Greece,2021-01,18107.0
Greece,2021-02,34143.0
Greece,2021-03,72589.0
Greece,2021-04,81344.0
Greece,2021-05,57273.0
Greece,2021-06,20150.0
Greece,2021-07,70848.0
Greece,2021-08,94660.0
Greece,2021-09,67803.0
Greece,2021-10,86403.0
Greece,2021-11,196733.0
Greece,2021-12,271950.0
Greece,2022-01,729870.0
Greece,2022-02,480941.0
Greece,2022-03,608765.0
Greece,2022-04,293493.0
Greece,2022-05,129307.0
Greece,2022-06,223273.0
Greece,2022-07,672921.0
Greece,2022-08,413404.0
Greece,2022-09,157365.0
Greece,2022-10,215008.0
Greece,2022-11,269490.0
Greece,2022-12,143797.0
Greece,2023-01,0.0
Greece,2023-02,0.0
Greenland,2020-03,10.0
Greenland,2020-04,1.0
Greenland,2020-05,2.0
Greenland,2020-06,0.0
Greenland,2020-07,1.0
Greenland,2020-08,0.0
Greenland,2020-09,0.0
Greenland,2020-10,3.0
Greenland,2020-11,1.0
Greenland,2020-12,9.0
Greenland,2021-01,4.0
Greenland,2021-02,0.0
Greenland,2021-03,1.0
Greenland,2021-04,0.0
Greenland,2021-05,9.0
Greenland,2021-06,10.0
Greenland,2021-07,69.0
Greenland,2021-08,215.0
Greenland,2021-09,242.0
Greenland,2021-10,223.0
Greenland,2021-11,657.0
Greenland,2021-12,1155.0
Greenland,2022-01,8096.0
Greenland,2022-02,1018.0
Greenland,2022-03,246.0
Greenland,2022-04,0.0
Greenland,2022-05,0.0
Greenland,2022-06,0.0
Greenland,2022-07,0.0
Greenland,2022-08,0.0
Greenland,2022-09,0.0
Greenland,2022-10,0.0
Greenland,2022-11,0.0
Greenland,2022-12,0.0
Greenland,2023-01,0.0
Greenland,2023-02,0.0
Grenada,2020-03,9.0
Grenada,2020-04,11.0
Grenada,2020-05,3.0
Grenada,2020-06,0.0
Grenada,2020-07,1.0
Grenada,2020-08,0.0
Grenada,2020-09,0.0
Grenada,2020-10,4.0
Grenada,2020-11,13.0
Grenada,2020-12,86.0
Grenada,2021-01,21.0
Grenada,2021-02,0.0
Grenada,2021-03,7.0
Grenada,2021-04,5.0
Grenada,2021-05,1.0
Grenada,2021-06,0.0
Grenada,2021-07,3.0
Grenada,2021-08,297.0
Grenada,2021-09,4734.0
Grenada,2021-10,645.0
Grenada,2021-11,57.0
Grenada,2021-12,284.0
Grenada,2022-01,6155.0
Grenada,2022-02,1371.0
Grenada,2022-03,322.0
Grenada,2022-04,617.0
Grenada,2022-05,3121.0
Grenada,2022-06,607.0
Grenada,2022-07,429.0
Grenada,2022-08,503.0
Grenada,2022-09,247.0
Grenada,2022-10,55.0
Grenada,2022-11,40.0
Grenada,2022-12,13.0
Grenada,2023-01,36.0
Grenada,2023-02,0.0
Guam,2020-03,0.0
Guam,2020-04,0.0
Guam,2020-05,0.0
Guam,2020-06,0.0
Guam,2020-07,0.0
Guam,2020-08,0.0
Guam,2020-09,0.0
Guam,2020-10,0.0
Guam,2020-11,0.0
Guam,2020-12,0.0
Guam,2021-01,0.0
Guam,2021-02,0.0
Guam,2021-03,0.0
Guam,2021-04,0.0
Guam,2021-05,0.0
Guam,2021-06,0.0
Guam,2021-07,0.0
Guam,2021-08,0.0
Guam,2021-09,0.0
Guam,2021-10,0.0
Guam,2021-11,0.0
Guam,2021-12,0.0
Guam,2022-01,0.0
Guam,2022-02,0.0
Guam,2022-03,0.0
Guam,2022-04,0.0
Guam,2022-05,0.0
Guam,2022-06,0.0
Guatemala,2020-02,0.0
Guatemala,2020-03,38.0
Guatemala,2020-04,561.0
Guatemala,2020-05,4488.0
Guatemala,2020-06,13009.0
Guatemala,2020-07,31693.0
Guatemala,2020-08,24285.0
Guatemala,2020-09,17672.0
Guatemala,2020-10,16193.0
Guatemala,2020-11,14123.0
Guatemala,2020-12,15950.0
Guatemala,2021-01,21492.0
Guatemala,2021-02,15038.0
Guatemala,2021-03,19292.0
Guatemala,2021-04,33837.0
Guatemala,2021-05,26746.0
Guatemala,2021-06,39166.0
Guatemala,2021-07,74901.0
Guatemala,2021-08,101793.0
Guatemala,2021-09,90038.0
Guatemala,2021-10,41257.0
Guatemala,2021-11,16412.0
Guatemala,2021-12,10375.0
Guatemala,2022-01,61931.0
Guatemala,2022-02,86701.0
Guatemala,2022-03,51883.0
Guatemala,2022-04,17672.0
Guatemala,2022-05,14456.0
Guatemala,2022-06,49712.0
Guatemala,2022-07,131662.0
Guatemala,2022-08,59578.0
Guatemala,2022-09,22513.0
Guatemala,2022-10,16032.0
Guatemala,2022-11,15969.0
Guatemala,2022-12,47664.0
Guatemala,2023-01,23721.0
Guatemala,2023-02,490.0
Guernsey,2021-01,0.0
Guernsey,2021-02,0.0
Guernsey,2021-03,0.0
Guernsey,2021-04,0.0
Guernsey,2021-05,0.0
Guernsey,2021-06,0.0
Guernsey,2021-07,0.0
Guernsey,2021-08,0.0
Guernsey,2021-09,0.0
Guernsey,2021-10,0.0
Guernsey,2021-11,0.0
Guernsey,2021-12,0.0
Guernsey,2022-01,0.0
Guernsey,2022-02,0.0
Guernsey,2022-03,0.0
Guernsey,2022-04,0.0
Guernsey,2022-05,0.0
Guernsey,2022-06,0.0
Guernsey,2022-07,0.0
Guernsey,2022-08,0.0
Guernsey,2022-09,0.0
Guernsey,2022-10,0.0
Guernsey,2022-11,0.0
Guernsey,2022-12,0.0
Guinea,2020-03,22.0
Guinea,2020-04,1473.0
Guinea,2020-05,2211.0
Guinea,2020-06,1685.0
Guinea,2020-07,1917.0
Guinea,2020-08,2101.0
Guinea,2020-09,1243.0
Guinea,2020-10,1420.0
Guinea,2020-11,1047.0
Guinea,2020-12,603.0
Guinea,2021-01,824.0
Guinea,2021-02,1446.0
Guinea,2021-03,3916.0
Guinea,2021-04,2307.0
Guinea,2021-05,962.0
Guinea,2021-06,593.0
Guinea,2021-07,1918.0
Guinea,2021-08,3813.0
Guinea,2021-09,910.0
Guinea,2021-10,242.0
Guinea,2021-11,117.0
Guinea,2021-12,1281.0
Guinea,2022-01,4115.0
Guinea,2022-02,231.0
Guinea,2022-03,62.0
Guinea,2022-04,90.0
Guinea,2022-05,215.0
Guinea,2022-06,53.0
Guinea,2022-07,591.0
Guinea,2022-08,62.0
Guinea,2022-09,182.0
Guinea,2022-10,395.0
Guinea,2022-11,106.0
Guinea,2022-12,57.0
Guinea,2023-01,30.0
Guinea,2023-02,0.0
Guinea-Bissau,2020-03,8.0
Guinea-Bissau,2020-04,197.0
Guinea-Bissau,2020-05,1051.0
Guinea-Bissau,2020-06,398.0
Guinea-Bissau,2020-07,327.0
Guinea-Bissau,2020-08,224.0
Guinea-Bissau,2020-09,119.0
Guinea-Bissau,2020-10,89.0
Guinea-Bissau,2020-11,28.0
Guinea-Bissau,2020-12,11.0
Guinea-Bissau,2021-01,182.0
Guinea-Bissau,2021-02,628.0
Guinea-Bissau,2021-03,388.0
Guinea-Bissau,2021-04,84.0
Guinea-Bissau,2021-05,32.0
Guinea-Bissau,2021-06,93.0
Guinea-Bissau,2021-07,620.0
Guinea-Bissau,2021-08,1320.0
Guinea-Bissau,2021-09,308.0
Guinea-Bissau,2021-10,27.0
Guinea-Bissau,2021-11,306.0
Guinea-Bissau,2021-12,44.0
Guinea-Bissau,2022-01,1102.0
Guinea-Bissau,2022-02,415.0
Guinea-Bissau,2022-03,148.0
Guinea-Bissau,2022-04,53.0
Guinea-Bissau,2022-05,67.0
Guinea-Bissau,2022-06,79.0
Guinea-Bissau,2022-07,64.0
Guinea-Bissau,2022-08,79.0
Guinea-Bissau,2022-09,305.0
Guinea-Bissau,2022-10,52.0
Guinea-Bissau,2022-11,0.0
Guinea-Bissau,2022-12,99.0
Guinea-Bissau,2023-01,0.0
Guinea-Bissau,2023-02,0.0
Guyana,2020-03,27.0
Guyana,2020-04,70.0
Guyana,2020-05,71.0
Guyana,2020-06,92.0
Guyana,2020-07,168.0
Guyana,2020-08,893.0
Guyana,2020-09,1588.0
Guyana,2020-10,1268.0
Guyana,2020-11,1244.0
Guyana,2020-12,926.0
Guyana,2021-01,1309.0
Guyana,2021-02,944.0
Guyana,2021-03,1664.0
Guyana,2021-04,3034.0
Guyana,2021-05,3669.0
Guyana,2021-06,3103.0
Guyana,2021-07,2468.0
Guyana,2021-08,3025.0
Guyana,2021-09,6279.0
Guyana,2021-10,3721.0
Guyana,2021-11,2326.0
Guyana,2021-12,1699.0
Guyana,2022-01,20316.0
Guyana,2022-02,3032.0
Guyana,2022-03,332.0
Guyana,2022-04,220.0
Guyana,2022-05,1290.0
Guyana,2022-06,2632.0
Guyana,2022-07,2412.0
Guyana,2022-08,1228.0
Guyana,2022-09,305.0
Guyana,2022-10,97.0
Guyana,2022-11,183.0
Guyana,2022-12,543.0
Guyana,2023-01,787.0
Guyana,2023-02,0.0
Haiti,2020-03,15.0
Haiti,2020-04,61.0
Haiti,2020-05,1508.0
Haiti,2020-06,4263.0
Haiti,2020-07,1531.0
Haiti,2020-08,831.0
Haiti,2020-09,531.0
Haiti,2020-10,314.0
Haiti,2020-11,218.0
Haiti,2020-12,727.0
Haiti,2021-01,1673.0
Haiti,2021-02,859.0
Haiti,2021-03,285.0
Haiti,2021-04,333.0
Haiti,2021-05,1974.0
Haiti,2021-06,3721.0
Haiti,2021-07,1482.0
Haiti,2021-08,721.0
Haiti,2021-09,1126.0
Haiti,2021-10,1918.0
Haiti,2021-11,1260.0
Haiti,2021-12,818.0
Haiti,2022-01,3308.0
Haiti,2022-02,873.0
Haiti,2022-03,213.0
Haiti,2022-04,140.0
Haiti,2022-05,224.0
Haiti,2022-06,785.0
Haiti,2022-07,728.0
Haiti,2022-08,1146.0
Haiti,2022-09,182.0
Haiti,2022-10,78.0
Haiti,2022-11,35.0
Haiti,2022-12,47.0
Haiti,2023-01,183.0
Haiti,2023-02,0.0
High income,2020-01,102.0
High income,2020-02,5231.0
High income,2020-03,680377.0
High income,2020-04,1840310.0
High income,2020-05,1303632.0
High income,2020-06,1438286.0
High income,2020-07,2481786.0
High income,2020-08,2303422.0
High income,2020-09,2692573.0
High income,2020-10,6376050.0
High income,2020-11,10877232.0
High income,2020-12,12114822.0
High income,2021-01,12686057.0
High income,2021-02,6296772.0
High income,2021-03,7041026.0
High income,2021-04,6917061.0
High income,2021-05,3697583.0
High income,2021-06,1886844.0
High income,2021-07,4558146.0
High income,2021-08,8342877.0
High income,2021-09,7524683.0
High income,2021-10,6529446.0
High income,2021-11,10259911.0
High income,2021-12,20095343.0
High income,2022-01,63690932.0
High income,2022-02,36326417.0
High income,2022-03,38199212.0
High income,2022-04,20971265.0
High income,2022-05,14372926.0
High income,2022-06,14691867.0
High income,2022-07,23484295.0
High income,2022-08,20130923.0
High income,2022-09,11668091.0
High income,2022-10,11464589.0
High income,2022-11,10582571.0
High income,2022-12,14537591.0
High income,2023-01,8820614.0
High income,2023-02,254070.0
Honduras,2020-03,141.0
Honduras,2020-04,630.0
Honduras,2020-05,4451.0
Honduras,2020-06,14356.0
Honduras,2020-07,22456.0
Honduras,2020-08,19000.0
Honduras,2020-09,15886.0
Honduras,2020-10,19988.0
Honduras,2020-11,11365.0
Honduras,2020-12,13574.0
Honduras,2021-01,26016.0
Honduras,2021-02,22461.0
Honduras,2021-03,18739.0
Honduras,2021-04,23290.0
Honduras,2021-05,25894.0
Honduras,2021-06,24533.0
Honduras,2021-07,34351.0
Honduras,2021-08,41646.0
Honduras,2021-09,27237.0
Honduras,2021-10,9387.0
Honduras,2021-11,2478.0
Honduras,2021-12,1543.0
Honduras,2022-01,12472.0
Honduras,2022-02,19338.0
Honduras,2022-03,9850.0
Honduras,2022-04,2117.0
Honduras,2022-05,2192.0
Honduras,2022-06,1984.0
Honduras,2022-07,12546.0
Honduras,2022-08,13542.0
Honduras,2022-09,2948.0
Honduras,2022-10,597.0
Honduras,2022-11,1035.0
Honduras,2022-12,7892.0
Honduras,2023-01,4842.0
Honduras,2023-02,0.0
Hong Kong,2020-01,12.0
Hong Kong,2020-02,83.0
Hong Kong,2020-03,585.0
Hong Kong,2020-04,357.0
Hong Kong,2020-05,47.0
Hong Kong,2020-06,121.0
Hong Kong,2020-07,2067.0
Hong Kong,2020-08,1538.0
Hong Kong,2020-09,277.0
Hong Kong,2020-10,236.0
Hong Kong,2020-11,991.0
Hong Kong,2020-12,2532.0
Hong Kong,2021-01,1606.0
Hong Kong,2021-02,553.0
Hong Kong,2021-03,462.0
Hong Kong,2021-04,307.0
Hong Kong,2021-05,67.0
Hong Kong,2021-06,82.0
Hong Kong,2021-07,61.0
Hong Kong,2021-08,128.0
Hong Kong,2021-09,106.0
Hong Kong,2021-10,152.0
Hong Kong,2021-11,90.0
Hong Kong,2021-12,213.0
Hong Kong,2022-01,1548.0
Hong Kong,2022-02,261547.0
Hong Kong,2022-03,881671.0
Hong Kong,2022-04,46795.0
Hong Kong,2022-05,8489.0
Hong Kong,2022-06,33098.0
Hong Kong,2022-07,108197.0
Hong Kong,2022-08,186809.0
Hong Kong,2022-09,224601.0
Hong Kong,2022-10,153304.0
Hong Kong,2022-11,199537.0
Hong Kong,2022-12,507388.0
Hong Kong,2023-01,250473.0
Hong Kong,2023-02,0.0
Hungary,2020-03,492.0
Hungary,2020-04,2283.0
Hungary,2020-05,1101.0
Hungary,2020-06,279.0
Hungary,2020-07,350.0
Hungary,2020-08,1634.0
Hungary,2020-09,20322.0
Hungary,2020-10,48860.0
Hungary,2020-11,141801.0
Hungary,2020-12,105392.0
Hungary,2021-01,45072.0
Hungary,2021-02,61013.0
Hungary,2021-03,223834.0
Hungary,2021-04,126915.0
Hungary,2021-05,25190.0
Hungary,2021-06,3590.0
Hungary,2021-07,1363.0
Hungary,2021-08,2846.0
Hungary,2021-09,10368.0
Hungary,2021-10,40714.0
Hungary,2021-11,239689.0
Hungary,2021-12,153307.0
Hungary,2022-01,296990.0
Hungary,2022-02,234139.0
Hungary,2022-03,64327.0
Hungary,2022-04,49146.0
Hungary,2022-05,16760.0
Hungary,2022-06,10348.0
Hungary,2022-07,37356.0
Hungary,2022-08,83066.0
Hungary,2022-09,45595.0
Hungary,2022-10,47371.0
Hungary,2022-11,24839.0
Hungary,2022-12,19464.0
Hungary,2023-01,6011.0
Hungary,2023-02,620.0
Iceland,2020-02,1.0
Iceland,2020-03,1134.0
Iceland,2020-04,662.0
Iceland,2020-05,9.0
Iceland,2020-06,18.0
Iceland,2020-07,61.0
Iceland,2020-08,222.0
Iceland,2020-09,621.0
Iceland,2020-10,2137.0
Iceland,2020-11,527.0
Iceland,2020-12,362.0
Iceland,2021-01,248.0
Iceland,2021-02,48.0
Iceland,2021-03,156.0
Iceland,2021-04,267.0
Iceland,2021-05,104.0
Iceland,2021-06,73.0
Iceland,2021-07,1310.0
Iceland,2021-08,2830.0
Iceland,2021-09,1012.0
Iceland,2021-10,1691.0
Iceland,2021-11,4402.0
Iceland,2021-12,9165.0
Iceland,2022-01,40614.0
Iceland,2022-02,62171.0
Iceland,2022-03,51547.0
Iceland,2022-04,4461.0
Iceland,2022-05,2712.0
Iceland,2022-06,5696.0
Iceland,2022-07,8170.0
Iceland,2022-08,2560.0
Iceland,2022-09,920.0
Iceland,2022-10,719.0
Iceland,2022-11,745.0
Iceland,2022-12,873.0
Iceland,2023-01,714.0
Iceland,2023-02,0.0
India,2020-01,1.0
India,2020-02,2.0
India,2020-03,1394.0
India,2020-04,33466.0
India,2020-05,155746.0
India,2020-06,394872.0
India,2020-07,1110507.0
India,2020-08,1995178.0
India,2020-09,2621418.0
India,2020-10,1871498.0
India,2020-11,1278727.0
India,2020-12,823900.0
India,2021-01,470901.0
India,2021-02,354631.0
India,2021-03,1109424.0
India,2021-04,6943304.0
India,2021-05,9010075.0
India,2021-06,2236590.0
India,2021-07,1244190.0
India,2021-08,1155021.0
India,2021-09,955862.0
India,2021-10,519107.0
India,2021-11,310962.0
India,2021-12,264803.0
India,2022-01,6607920.0
India,2022-02,1461546.0
India,2022-03,94730.0
India,2022-04,53413.0
India,2022-05,81644.0
India,2022-06,308402.0
India,2022-07,567041.0
India,2022-08,400064.0
India,2022-09,154773.0
India,2022-10,63685.0
India,2022-11,21004.0
India,2022-12,6010.0
India,2023-01,4247.0
India,2023-02,128.0
Indonesia,2020-03,1528.0
Indonesia,2020-04,8590.0
Indonesia,2020-05,16355.0
Indonesia,2020-06,29912.0
Indonesia,2020-07,51991.0
Indonesia,2020-08,66420.0
Indonesia,2020-09,112212.0
Indonesia,2020-10,123080.0
Indonesia,2020-11,128795.0
Indonesia,2020-12,204315.0
Indonesia,2021-01,335116.0
Indonesia,2021-02,256320.0
Indonesia,2021-03,177078.0
Indonesia,2021-04,156656.0
Indonesia,2021-05,153335.0
Indonesia,2021-06,356569.0
Indonesia,2021-07,1231386.0
Indonesia,2021-08,680143.0
Indonesia,2021-09,125303.0
Indonesia,2021-10,29254.0
Indonesia,2021-11,12051.0
Indonesia,2021-12,6311.0
Indonesia,2022-01,90650.0
Indonesia,2022-02,1211078.0
Indonesia,2022-03,448370.0
Indonesia,2022-04,33978.0
Indonesia,2022-05,8177.0
Indonesia,2022-06,33487.0
Indonesia,2022-07,118638.0
Indonesia,2022-08,151710.0
Indonesia,2022-09,72816.0
Indonesia,2022-10,61455.0
Indonesia,2022-11,171765.0
Indonesia,2022-12,54971.0
Indonesia,2023-01,10201.0
Indonesia,2023-02,273.0
International,2020-02,705.0
International,2020-03,9.0
International,2020-04,7.0
International,2020-05,0.0
International,2020-06,0.0
International,2020-07,0.0
International,2020-08,0.0
International,2020-09,0.0
International,2020-10,0.0
International,2020-11,0.0
International,2020-12,0.0
International,2021-01,0.0
International,2021-02,0.0
International,2021-03,0.0
International,2021-04,0.0
International,2021-05,0.0
International,2021-06,0.0
International,2021-07,0.0
International,2021-08,0.0
International,2021-09,0.0
International,2021-10,0.0
International,2021-11,0.0
International,2021-12,0.0
International,2022-01,0.0
International,2022-02,0.0
International,2022-03,0.0
International,2022-04,0.0
International,2022-05,0.0
International,2022-06,0.0
International,2022-07,0.0
International,2022-08,0.0
International,2022-09,0.0
International,2022-10,0.0
International,2022-11,0.0
International,2022-12,0.0
International,2023-01,0.0
International,2023-02,0.0
Iran,2020-02,593.0
Iran,2020-03,44012.0
Iran,2020-04,50035.0
Iran,2020-05,56826.0
Iran,2020-06,76196.0
Iran,2020-07,76542.0
Iran,2020-08,71008.0
Iran,2020-09,82007.0
Iran,2020-10,155553.0
Iran,2020-11,349298.0
Iran,2020-12,263072.0
Iran,2021-01,192857.0
Iran,2021-02,213170.0
Iran,2021-03,254395.0
Iran,2021-04,613513.0
Iran,2021-05,414059.0
Iran,2021-06,291421.0
Iran,2021-07,666451.0
Iran,2021-08,1121055.0
Iran,2021-09,594977.0
Iran,2021-10,337598.0
Iran,2021-11,192807.0
Iran,2021-12,76956.0
Iran,2022-01,178773.0
Iran,2022-02,678255.0
Iran,2022-03,110791.0
Iran,2022-04,59433.0
Iran,2022-05,10381.0
Iran,2022-06,6092.0
Iran,2022-07,152900.0
Iran,2022-08,137935.0
Iran,2022-09,19687.0
Iran,2022-10,9002.0
Iran,2022-11,2056.0
Iran,2022-12,1434.0
Iran,2023-01,3210.0
Iran,2023-02,117.0
Iraq,2020-02,13.0
Iraq,2020-03,681.0
Iraq,2020-04,1391.0
Iraq,2020-05,4354.0
Iraq,2020-06,42670.0
Iraq,2020-07,75500.0
Iraq,2020-08,110325.0
Iraq,2020-09,128047.0
Iraq,2020-10,109649.0
Iraq,2020-11,79919.0
Iraq,2020-12,42742.0
Iraq,2021-01,24345.0
Iraq,2021-02,75853.0
Iraq,2021-03,155435.0
Iraq,2021-04,214275.0
Iraq,2021-05,136153.0
Iraq,2021-06,144552.0
Iraq,2021-07,280695.0
Iraq,2021-08,261551.0
Iraq,2021-09,115153.0
Iraq,2021-10,51945.0
Iraq,2021-11,25924.0
Iraq,2021-12,12568.0
Iraq,2022-01,116842.0
Iraq,2022-02,92211.0
Iraq,2022-03,16757.0
Iraq,2022-04,5542.0
Iraq,2022-05,3062.0
Iraq,2022-06,20508.0
Iraq,2022-07,96136.0
Iraq,2022-08,13073.0
Iraq,2022-09,2111.0
Iraq,2022-10,1502.0
Iraq,2022-11,2240.0
Iraq,2022-12,1383.0
Iraq,2023-01,438.0
Iraq,2023-02,0.0
Ireland,2020-02,1.0
Ireland,2020-03,3234.0
Ireland,2020-04,17377.0
Ireland,2020-05,4378.0
Ireland,2020-06,483.0
Ireland,2020-07,592.0
Ireland,2020-08,2746.0
Ireland,2020-09,7344.0
